PWY_NAME	PWY_COMMON_NAME	NUM_REACTIONS	NUM_COVERED_REACTIONS	ORF_COUNT
PWY-6785	hydrogen production VIII	5	1	1
P21-PWY	pentose phosphate pathway (partial)	3	3	3
NONOXIPENT-PWY	pentose phosphate pathway (non-oxidative branch)	5	5	6
PWY-101	photosynthesis light reactions	4	1	2
PWY-7115	C4 photosynthetic carbon assimilation cycle, NAD-ME type	8	3	2
PWY-7117	C4 photosynthetic carbon assimilation cycle, PEPCK type	9	3	2
PWY-5939	(R)-acetoin biosynthesis II	2	2	3
CENTFERM-PWY	pyruvate fermentation to butanoate	7	3	8
PWY-5481	pyruvate fermentation to lactate	1	1	1
PWY-5480	pyruvate fermentation to ethanol I	3	3	7
P122-PWY	heterolactic fermentation	18	11	22
FERMENTATION-PWY	mixed acid fermentation	16	11	14
REDCITCYC	TCA cycle III (helicobacter)	9	8	8
TCA	TCA cycle I (prokaryotic)	10	8	7
PWY-6969	TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	12	9	12
PWY-5913	TCA cycle VI (obligate autotrophs)	11	9	9
PWY-3781	aerobic respiration (cytochrome c)	4	1	6
ANARESP1-PWY	respiration (anaerobic)	13	9	8
PWY66-400	glycolysis VI (mammalian)	10	8	12
PWY-1042	glycolysis IV (plant cytosol)	10	8	12
ANAGLYCOLYSIS-PWY	glycolysis III (glucokinase)	10	8	13
PWY-6118	glycerol-3-phosphate shuttle	2	1	3
PWY66-368	ketolysis	3	3	3
PWY-4621	arsenate detoxification II (glutaredoxin)	1	1	3
PWY0-1299	arginine dependent acid resistance	1	1	2
P641-PWY	phenylmercury acetate degradation	2	1	1
DETOX1-PWY	superoxide radicals degradation	2	2	2
PWY-1861	formaldehyde assimilation II (RuMP Cycle)	9	8	9
PWY-1622	formaldehyde assimilation I (serine pathway)	13	5	9
P42-PWY	incomplete reductive TCA cycle	7	6	11
PWY-5743	3-hydroxypropionate cycle	11	2	4
PWY-5789	3-hydroxypropionate/4-hydroxybutyrate cycle	17	3	9
PWYQT-4429	CO2 fixation into oxaloacetate (anapleurotic)	2	1	1
PWY-5493	reductive monocarboxylic acid cycle	2	1	1
RUMP-PWY	formaldehyde oxidation I	6	2	3
PWY-1722	formaldehyde oxidation V (tetrahydrofolate pathway)	4	2	2
PWY-1801	formaldehyde oxidation II (glutathione-dependent)	3	1	1
PWY-5386	methylglyoxal degradation I	3	2	4
PWY-901	methylglyoxal degradation II	2	1	5
PWY-6837	fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)	5	1	1
PWY-5138	unsaturated, even numbered fatty acid &beta-oxidation	6	3	4
PWY-2724	alkane oxidation	6	1	2
FAO-PWY	fatty acid &beta-oxidation I	7	5	8
PWY-2501	fatty acid &alpha-oxidation I	4	1	2
LIPAS-PWY	triacylglycerol degradation	4	1	1
PWY0-1312	acetate formation from acetyl-CoA I	2	1	1
PYRUVDEHYD-PWY	pyruvate decarboxylation to acetyl CoA	3	3	8
GLUCONSUPER-PWY	D-gluconate degradation	1	1	1
PWY0-1313	acetate conversion to acetyl-CoA	1	1	1
PWY-6754	S-methyl-5'-thioadenosine degradation I	2	1	1
PWY-7181	pyrimidine deoxyribonucleosides degradation	3	3	2
PWY-7185	UTP and CTP dephosphorylation I	7	3	2
PWY0-1295	pyrimidine ribonucleosides degradation	2	2	2
PWY-6019	pseudouridine degradation	2	1	1
PWY0-1296	purine ribonucleosides degradation	5	3	2
PWY-7179	purine deoxyribonucleosides degradation	4	2	2
PWY-5497	purine nucleobases degradation II (anaerobic)	22	6	9
P183-PWY	catechol degradation to 2-oxopent-4-enoate I	2	1	1
PWY-5419	catechol degradation to 2-oxopent-4-enoate II	4	1	1
PWY0-321	phenylacetate degradation I (aerobic)	9	4	9
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY	protocatechuate degradation II (ortho-cleavage pathway)	4	1	1
TOLUENE-DEG-4-OH-PWY	toluene degradation to protocatechuate (via p-cresol)	4	1	1
TOLUENE-DEG-2-OH-PWY	toluene degradation to 2-oxopent-4-enoate I (via o-cresol)	4	1	1
PWY-5988	wound-induced proteolysis I	1	1	3
PWY-6018	seed germination protein turnover	1	1	3
PWY3O-4108	tyrosine degradation III	4	1	5
PWY-5057	valine degradation II	3	2	6
VALDEG-PWY	valine degradation I	8	4	8
CITRULLINE-DEG-PWY	citrulline degradation	2	1	3
PWY-5082	methionine degradation III	3	1	5
PWY-5079	phenylalanine degradation III	4	1	5
PWY-6318	phenylalanine degradation IV (mammalian, via side chain)	9	3	6
PHENYLALANINE-DEG1-PWY	phenylalanine degradation I (aerobic)	3	2	2
PWY-7158	phenylalanine degradation V	3	2	2
GLYCLEAV-PWY	glycine cleavage	3	2	6
ASPARAGINE-DEG1-PWY	asparagine degradation I	1	1	1
HYDROXYPRODEG-PWY	4-hydroxyproline degradation I	4	1	1
PWY-5078	isoleucine degradation II	3	2	6
ILEUDEG-PWY	isoleucine degradation I	6	3	5
ARGDEG-V-PWY	arginine degradation X (arginine monooxygenase pathway)	3	1	1
LCYSDEG-PWY	L-cysteine degradation II	1	1	1
MALATE-ASPARTATE-SHUTTLE-PWY	aspartate degradation II	2	2	2
PWY-5436	threonine degradation IV	2	2	2
THREONINE-DEG2-PWY	threonine degradation II	2	1	1
THRDLCTCAT-PWY	threonine degradation III (to methylglyoxal)	3	1	1
PWY-5076	leucine degradation III	3	2	6
PWY-5030	histidine degradation III	6	2	2
PWY1-2	alanine degradation IV	1	1	1
PROUT-PWY	proline degradation	2	1	3
PWY-6307	tryptophan degradation X (mammalian, via tryptamine)	4	2	3
PWY-5651	tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	5	3	3
TRPCAT-PWY	tryptophan degradation I (via anthranilate)	3	3	3
SERDEG-PWY	L-serine degradation	1	1	2
PWY0-461	lysine degradation I	1	1	1
GLUTAMINEFUM-PWY	glutamine degradation II	1	1	1
GLUTAMINDEG-PWY	glutamine degradation I	1	1	10
PWY-5046	2-oxoisovalerate decarboxylation to isobutanoyl-CoA	3	3	7
PWY-5084	2-oxoglutarate decarboxylation to succinyl-CoA	3	3	5
PWY-5350	thiosulfate disproportionation III (rhodanese)	1	1	3
PWY-6638	sulfolactate degradation III	4	1	1
ALKANEMONOX-PWY	two-component alkanesulfonate monooxygenase	2	1	2
PWY-6642	(R)-cysteate degradation	4	1	1
PWY-6348	phosphate acquisition	1	1	1
PWY-6357	phosphate utilization in cell wall regeneration	1	1	1
P483-PWY	phosphonoacetate degradation	1	1	1
PWY-6964	ammonia assimilation cycle II	2	2	2
PWY490-3	nitrate reduction VI (assimilatory)	4	2	3
PWY-4984	urea cycle	5	4	6
PWY-6952	glycerophosphodiester degradation	2	1	3
PWY-4261	glycerol degradation I	2	1	4
PWY-6131	glycerol degradation II	2	2	2
ETOH-ACETYLCOA-ANA-PWY	ethanol degradation I	2	2	6
PWY66-21	ethanol degradation II	3	3	8
PWY66-162	ethanol degradation IV	3	3	4
PWY-5874	heme degradation	2	1	1
PWY-6693	galactose degradation IV	8	1	1
PWY-6317	galactose degradation I (Leloir pathway)	6	5	6
SUCUTIL-PWY	sucrose degradation I	2	1	2
PWY-621	sucrose degradation III	8	2	4
TREDEGLOW-PWY	trehalose degradation I (low osmolarity)	2	2	4
LACTOSEUTIL-PWY	lactose degradation II	3	1	1
BGALACT-PWY	lactose degradation III	1	1	1
RIBOKIN-PWY	ribose degradation	3	2	2
PWY-6527	stachyose degradation	8	4	4
GLUCOSE1PMETAB-PWY	glucose and glucose-1-phosphate degradation	6	2	2
PWY-2221	Entner-Doudoroff pathway III (semi-phosphorylative)	10	5	10
PWY0-1314	fructose degradation	1	1	1
PWY-7180	2'-deoxy-&alpha-D-ribose 1-phosphate degradation	3	3	3
MALTOSECAT-PWY	maltose degradation	2	2	2
PWY0-1301	melibiose degradation	1	1	1
PWY-6788	cellulose degradation II (fungi)	3	2	4
PWY-6573	chondroitin sulfate degradation (metazoa)	4	1	2
PWY-6576	dermatan sulfate degradation (metazoa)	4	1	2
PWY-6807	xyloglucan degradation II (exoglucanase)	6	3	1
PWY-6791	xyloglucan degradation I (endoglucanase)	6	3	1
PWY-6737	starch degradation V	6	2	3
PWY-6902	chitin degradation II	5	2	2
PWY-5941	glycogen degradation II	5	3	3
PWY0-1546	muropeptide degradation	4	1	2
CRNFORCAT-PWY	creatinine degradation I	4	1	1
PWY-0	putrescine degradation III	4	2	4
PWY6666-2	dopamine degradation	5	2	3
PWY-6002	lotaustralin degradation	2	1	2
PWY-7092	neolinustatin bioactivation	3	2	2
PWY-3121	linamarin degradation	2	1	2
PWY-7091	linustatin bioactivation	4	2	2
PWY-7089	taxiphyllin bioactivation	1	1	2
PWY-5461	betanidin degradation	1	1	1
PWY-31	canavanine degradation	2	1	1
