PWY_NAME	PWY_COMMON_NAME	NUM_REACTIONS	NUM_COVERED_REACTIONS	ORF_COUNT
PWY-6785	hydrogen production VIII	5	1	2
OXIDATIVEPENT-PWY	pentose phosphate pathway (oxidative branch)	4	1	2
P21-PWY	pentose phosphate pathway (partial)	3	3	2
NONOXIPENT-PWY	pentose phosphate pathway (non-oxidative branch)	5	5	4
PWY-101	photosynthesis light reactions	4	1	3
PWY-7117	C4 photosynthetic carbon assimilation cycle, PEPCK type	9	3	2
PWY-7115	C4 photosynthetic carbon assimilation cycle, NAD-ME type	8	3	2
CENTFERM-PWY	pyruvate fermentation to butanoate	7	2	5
PWY-5481	pyruvate fermentation to lactate	1	1	2
PWY-5480	pyruvate fermentation to ethanol I	3	3	5
P122-PWY	heterolactic fermentation	18	11	20
FERMENTATION-PWY	mixed acid fermentation	16	11	12
REDCITCYC	TCA cycle III (helicobacter)	9	6	5
TCA	TCA cycle I (prokaryotic)	10	8	7
PWY-6969	TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	12	10	12
PWY-5913	TCA cycle VI (obligate autotrophs)	11	9	9
P105-PWY	TCA cycle IV (2-oxoglutarate decarboxylase)	11	10	13
PWY-3781	aerobic respiration (cytochrome c)	4	1	6
ANARESP1-PWY	respiration (anaerobic)	13	9	8
PWY66-400	glycolysis VI (mammalian)	10	8	12
ANAGLYCOLYSIS-PWY	glycolysis III (glucokinase)	10	8	13
PWY-1042	glycolysis IV (plant cytosol)	10	8	12
PWY66-367	ketogenesis	5	1	1
PWY66-368	ketolysis	3	1	1
PWY-6118	glycerol-3-phosphate shuttle	2	1	2
PWY-6992	1,5-anhydrofructose degradation	2	1	1
PWY-7118	chitin degradation to ethanol	6	2	4
GLYOXYLATE-BYPASS	glyoxylate cycle	6	6	5
PWY-4621	arsenate detoxification II (glutaredoxin)	1	1	4
PWY0-1299	arginine dependent acid resistance	1	1	1
P641-PWY	phenylmercury acetate degradation	2	1	1
PWY-6842	glutathione-mediated detoxification II	8	1	1
DETOX1-PWY	superoxide radicals degradation	2	2	3
PWY-1622	formaldehyde assimilation I (serine pathway)	13	5	9
P42-PWY	incomplete reductive TCA cycle	7	5	9
PWY-5743	3-hydroxypropionate cycle	11	2	4
PWY-5789	3-hydroxypropionate/4-hydroxybutyrate cycle	17	2	6
PWYQT-4429	CO2 fixation into oxaloacetate (anapleurotic)	2	1	2
PWY-5493	reductive monocarboxylic acid cycle	2	1	1
PWY-1722	formaldehyde oxidation V (tetrahydrofolate pathway)	4	2	2
PWY-5386	methylglyoxal degradation I	3	2	5
PWY-901	methylglyoxal degradation II	2	1	11
PWY-5451	acetone degradation I (to methylglyoxal)	4	1	1
PWY-2724	alkane oxidation	6	1	1
PWY-6837	fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)	5	1	1
PWY-5138	unsaturated, even numbered fatty acid &beta-oxidation	6	3	2
FAO-PWY	fatty acid &beta-oxidation I	7	5	6
PWY-2501	fatty acid &alpha-oxidation I	4	1	1
LIPAS-PWY	triacylglycerol degradation	4	1	1
PWY0-1312	acetate formation from acetyl-CoA I	2	1	1
PROPIONMET-PWY	methylmalonyl pathway	3	1	1
PYRUVDEHYD-PWY	pyruvate decarboxylation to acetyl CoA	3	3	4
GLUCONSUPER-PWY	D-gluconate degradation	1	1	1
PWY0-1313	acetate conversion to acetyl-CoA	1	1	1
PWY66-221	nicotine degradation III	18	4	1
PWY66-201	nicotine degradation IV	16	2	1
PWY66-241	bupropion degradation	5	1	1
PWY-5744	glyoxylate assimilation	11	1	3
P344-PWY	acrylonitrile degradation	3	1	1
PWY-4061	glutathione-mediated detoxification I	5	1	1
PWY-7112	4-hydroxy-2-nonenal detoxification	4	1	1
PWY-6754	S-methyl-5'-thioadenosine degradation I	2	1	1
PWY-7181	pyrimidine deoxyribonucleosides degradation	3	3	3
PWY-7185	UTP and CTP dephosphorylation I	7	3	2
PWY0-1295	pyrimidine ribonucleosides degradation	2	2	3
PWY0-1296	purine ribonucleosides degradation	5	3	2
PWY-7179	purine deoxyribonucleosides degradation	4	2	2
PWY-5497	purine nucleobases degradation II (anaerobic)	22	6	8
PWY0-321	phenylacetate degradation I (aerobic)	9	3	4
PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY	protocatechuate degradation II (ortho-cleavage pathway)	4	1	1
TOLUENE-DEG-4-OH-PWY	toluene degradation to protocatechuate (via p-cresol)	4	1	1
PWY-5988	wound-induced proteolysis I	1	1	4
PWY-6018	seed germination protein turnover	1	1	4
PWY3O-4108	tyrosine degradation III	4	1	3
PWY-5057	valine degradation II	3	2	4
VALDEG-PWY	valine degradation I	8	4	5
CITRULLINE-DEG-PWY	citrulline degradation	2	2	4
PWY-5082	methionine degradation III	3	1	3
PWY-5079	phenylalanine degradation III	4	1	3
PHENYLALANINE-DEG1-PWY	phenylalanine degradation I (aerobic)	3	2	2
PWY-7158	phenylalanine degradation V	3	2	2
PWY-6318	phenylalanine degradation IV (mammalian, via side chain)	9	3	4
GLYCLEAV-PWY	glycine cleavage	3	2	5
ASPARAGINE-DEG1-PWY	asparagine degradation I	1	1	1
HYDROXYPRODEG-PWY	4-hydroxyproline degradation I	4	1	1
ILEUDEG-PWY	isoleucine degradation I	6	2	2
PWY-5078	isoleucine degradation II	3	2	4
ARGDEG-V-PWY	arginine degradation X (arginine monooxygenase pathway)	3	1	1
LCYSDEG-PWY	L-cysteine degradation II	1	1	1
MALATE-ASPARTATE-SHUTTLE-PWY	aspartate degradation II	2	2	2
PWY-5436	threonine degradation IV	2	2	2
THREONINE-DEG2-PWY	threonine degradation II	2	1	1
THRDLCTCAT-PWY	threonine degradation III (to methylglyoxal)	3	1	1
PWY-5076	leucine degradation III	3	2	4
PWY-5030	histidine degradation III	6	2	2
PWY1-2	alanine degradation IV	1	1	1
PROUT-PWY	proline degradation	2	1	2
PWY-6307	tryptophan degradation X (mammalian, via tryptamine)	4	2	2
PWY-5651	tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	5	3	3
TRPCAT-PWY	tryptophan degradation I (via anthranilate)	3	3	3
SERDEG-PWY	L-serine degradation	1	1	2
GLUTAMINEFUM-PWY	glutamine degradation II	1	1	1
GLUTAMINDEG-PWY	glutamine degradation I	1	1	9
PWY-5046	2-oxoisovalerate decarboxylation to isobutanoyl-CoA	3	3	6
PWY-5084	2-oxoglutarate decarboxylation to succinyl-CoA	3	3	4
PWY-5350	thiosulfate disproportionation III (rhodanese)	1	1	5
PWY-6638	sulfolactate degradation III	4	1	1
PWY-6642	(R)-cysteate degradation	4	1	1
